PERMNO,SecurityBegDt,SecurityEndDt,HdrCUSIP,PrimaryExch,SecurityNm,ShareClass,Ticker,PERMCO,MthCalDt
10026,19860204,20251231,46603210,Q,J & J SNACK FOODS CORP; COM NONE; CONS,,JJSF,7976,20250930
10028,19860205,20251231,2.94E+14,A,ENVELA CORP; COM NONE; CONS,,ELA,7978,20250930
10032,19860205,20251231,72913210,Q,PLEXUS CORP; COM NONE; CONS,,PLXS,7980,20250930
10044,19860211,20251231,77467X10,Q,ROCKY MOUNTAIN CHOC FAC INC NEW; COM NONE; CONS,,RMCF,7992,20250930
10065,19251231,20251231,621210,N,ADAMS EXPRESS CO; CEFNONE; CONS,,ADX,20023,20250930
10066,19830825,20251231,35518410,Q,FRANKLIN WIRELESS CORP; COM NONE; CONS,,FKWL,6331,20250930
10104,19860312,20251231,68389X10,N,ORACLE CORP; COM NONE; CONS,,ORCL,8045,20250930
10107,19860313,20251231,59491810,Q,MICROSOFT CORP; COM NONE; CONS,,MSFT,8048,20250930
10113,20100721,20251231,00768Y20,Q,ADVISORSHARES TRUST; ETFNONE; CONS,,AADR,53202,20250930
10138,19860402,20251231,74144T10,Q,T ROWE PRICE GROUP INC; COM NONE; CONS,,TROW,8087,20250930
10145,19251231,20251231,43851610,Q,HONEYWELL INTERNATIONAL INC; COM NONE; CONS,,HON,22168,20250930
10158,20100722,20251231,2.36E+13,N,AMERESCO INC; COM A; CONS,A,AMRC,53454,20250930
10200,19860429,20251231,75991610,Q,REPLIGEN CORP; COM NONE; CONS,,RGEN,8135,20250930
10207,19880607,20251231,85208J10,Q,SPROTT FOCUS TRUST INC; CEFNONE; CONS,,FUND,9806,20250930
10220,20100802,20251231,05605H10,N,B W X TECHNOLOGIES INC; COM NONE; CONS,,BWXT,53456,20250930
10252,19860514,20251231,45383610,Q,INDEPENDENT BANK CORP MA; COM NONE; CONS,,INDB,8179,20250930
10253,19860514,20251231,26253C20,A,D S S INC; COM NONE; CONS,,DSS,7922,20250930
10257,19860515,20251231,23335Q10,Q,D L H HOLDINGS CORP; COM NONE; CONS,,DLHC,8185,20250930
10258,19860515,20251231,15117B20,Q,CELLDEX THERAPEUTICS INC; COM NONE; CONS,,CLDX,8186,20250930
10294,19860527,20251231,41959620,N,HAVERTY FURNITURE COS INC; COM A; CONS,A,HVT,2089,20250930
10308,19860602,20251231,89011010,A,TOMPKINS FINANCIAL CORP; COM NONE; CONS,,TMP,8228,20250930
10318,19860603,20251231,5766520,Q,BALCHEM CORP; COM NONE; CONS,,BCPC,8237,20250930
10333,19860606,20251231,98419J20,Q,XOMA ROYALTY CORP; COM NONE; CONS,,XOMA,8254,20250930
10355,19860611,20251231,23391210,Q,DAILY JOURNAL CORP; COM NONE; CONS,,DJCO,8278,20250930
10382,19860618,20251231,4622410,Q,ASTEC INDUSTRIES INC; COM NONE; CONS,,ASTE,8299,20250930
10397,19860620,20251231,95075510,Q,WERNER ENTERPRISES INC; COM NONE; CONS,,WERN,8317,20250930
10421,19860626,20251231,83087910,Q,SKYWEST INC; COM NONE; CONS,,SKYW,8340,20250930
10443,19860702,20251231,30292L10,Q,F R P HOLDINGS INC; COM NONE; CONS,,FRPH,8360,20250930
10463,19860708,20251231,76091110,Q,RESEARCH FRONTIERS INC; COM NONE; CONS,,REFR,8377,20250930
10501,19860718,20251231,3050610,Q,AMERICAN WOODMARK CORP; COM NONE; CONS,,AMWD,8418,20250930
10516,19251231,20251231,3948310,N,ARCHER DANIELS MIDLAND CO; COM NONE; CONS,,ADM,20207,20250930
10517,19821104,20251231,74319R10,N,PROG HOLDINGS INC; COM NONE; CONS,,PRG,5674,20250930
10547,19860806,20251231,18482P10,Q,CLEARFIELD INC; COM NONE; CONS,,CLFD,8458,20250930
10550,19860807,20251231,74265M20,Q,PRO DEX INC COLO; COM NONE; CONS,,PDEX,8461,20250930
10606,19860821,20251231,94274910,N,WATTS WATER TECHNOLOGIES INC; COM A; CONS,A,WTS,8508,20250930
10629,19860902,20251231,30252010,N,F N B CORP PA; COM NONE; CONS,,FNB,8534,20250930
10645,19860909,20251231,51179510,Q,LAKELAND INDUSTRIES INC; COM NONE; CONS,,LAKE,8549,20250930
10649,19860910,20251231,69314910,Q,P A M T CORP; COM NONE; CONS,,PAMT,8551,20250930
10693,19860924,20251231,29261A10,N,ENCOMPASS HEALTH CORP; COM NONE; CONS,,EHC,8596,20250930
10696,19860925,20251231,33773810,N,FISERV INC; COM NONE; CONS,,FI,8598,20250930
10777,19861022,20251231,31946M10,Q,FIRST CITIZENS BANCSHARES INC NC; COM A; CONS,A,FCNCA,8674,20250930
10779,19781003,20251231,05587G20,A,B K TECHNOLOGIES CORP; COM NONE; CONS,,BKTI,65,20250930
10812,19861105,20251231,42234710,Q,HEARTLAND EXPRESS INC; COM NONE; CONS,,HTLD,8702,20250930
10860,19861117,20251231,68554V10,Q,ORASURE TECHNOLOGIES INC; COM NONE; CONS,,OSUR,8743,20250930
10866,19251231,20251231,12950010,N,CALERES INC; COM NONE; CONS,,CAL,20342,20250930
10874,19251231,20251231,11704310,N,BRUNSWICK CORP; COM NONE; CONS,,BC,20344,20250930
10890,19251231,20251231,90921430,N,UNISYS CORP; COM NONE; CONS,,UIS,21814,20250930
10892,19861126,20251231,92932810,Q,WSFS FINANCIAL CORP; COM NONE; CONS,,WSFS,8766,20250930
10901,19861203,20251231,46180410,Q,INVESTORS TITLE CO; COM NONE; CONS,,ITIC,8778,20250930
10932,19861212,20251231,94789010,N,WEBSTER FINANCIAL CORP; COM NONE; CONS,,WBS,8810,20250930
10933,19861212,20251231,57053510,N,MARKEL GROUP INC; COM NONE; CONS,,MKL,8811,20250930
10966,19861217,20251231,05463X10,Q,AXOGEN INC; COM NONE; CONS,,AXGN,8839,20250930
11018,19870113,20251231,31867270,N,FIRST BANCORP P R; COM NONE; CONS,,FBP,8889,20250930
11144,19870302,20251231,3037110,N,AMERICAN VANGUARD CORP; COM NONE; CONS,,AVD,9002,20250930
11153,19870306,20251231,83548310,Q,SONO TEK CORP; COM NONE; CONS,,SOTK,9009,20250930
11154,19870310,20251231,71940510,Q,PHOTRONICS INC; COM NONE; CONS,,PLAB,9010,20250930
11174,19870313,20251231,03062T10,Q,AMERICAS CAR MART INC; COM NONE; CONS,,CRMT,9023,20250930
11208,19870326,20251231,67103X10,N,O F G BANCORP; COM NONE; CONS,,OFG,9058,20250930
11264,20100714,20251231,25460G81,R,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,RETL,53101,20250930
11267,19870422,20251231,14920510,N,CATO CORP NEW; COM A; CONS,A,CATO,9117,20250930
11275,19870427,20251231,75991010,Q,KORU MEDICAL SYSTEMS INC; COM NONE; CONS,,KRMD,9128,20250930
11285,19870430,20251231,31891010,Q,FIRST BANCORP NC; COM NONE; CONS,,FBNC,9141,20250930
11292,19870501,20251231,45252530,Q,IMMUCELL CORP; COM NONE; CONS,,ICCC,9146,20250930
11293,19870504,20251231,95081010,Q,WESBANCO INC; COM NONE; CONS,,WSBC,9147,20250930
11308,19251231,20251231,19121610,N,COCA COLA CO; COM NONE; CONS,,KO,20468,20250930
11368,19840423,20251231,920710,Q,AIR T INC; COM NONE; CONS,,AIRT,6977,20250930
11369,19870529,20251231,90990710,Q,UNITED BANKSHARES INC; COM NONE; CONS,,UBSI,9213,20250930
11379,19870602,20251231,25065K10,Q,DESTINATION X L GROUP INC; COM NONE; CONS,,DXLG,9222,20250930
11397,19870608,20251231,94061010,Q,WASHINGTON TRUST BANCORP INC; COM NONE; CONS,,WASH,9239,20250930
11403,19870610,20251231,12738710,Q,CADENCE DESIGN SYSTEMS INC; COM NONE; CONS,,CDNS,9245,20250930
11404,19251231,20251231,20911510,N,CONSOLIDATED EDISON INC; COM NONE; CONS,,ED,20499,20250930
11407,20100723,20251231,37954Y85,R,GLOBAL X FUNDS; ETFNONE; CONS,,LIT,53120,20250930
11442,19870623,20251231,17783510,Q,CITY HOLDING CO; COM NONE; CONS,,CHCO,9280,20250930
11499,19801001,20251231,12514110,Q,C E C O ENVIRONMENTAL CORP; COM NONE; CONS,,CECO,176,20250930
11511,19870715,20251231,12619F10,Q,C P S TECHNOLOGIES CORP; COM NONE; CONS,,CPSH,9340,20250930
11533,19870722,20251231,30325010,N,FAIR ISAAC CORP; COM NONE; CONS,,FICO,9360,20250930
11547,19870723,20251231,20741010,N,CONMED CORP; COM NONE; CONS,,CNMD,9370,20250930
