PERMNO,SecurityBegDt,SecurityEndDt,HdrCUSIP,PrimaryExch,SecurityNm,ShareClass,Ticker,PERMCO,MthCalDt,MthPrc,ShrOut,Market Cap
86580,22/01/1999,31/12/2025,67066G10,Q,NVIDIA CORP; COM NONE; CONS,,NVDA,16382,30/09/2025,186.58,24347000,"$4,542,663,260"
10107,13/03/1986,31/12/2025,59491810,Q,MICROSOFT CORP; COM NONE; CONS,,MSFT,8048,30/09/2025,517.95,7433088,"$3,849,967,930"
14593,12/12/1980,31/12/2025,3783310,Q,APPLE INC; COM NONE; CONS,,AAPL,7,30/09/2025,254.63,14773260,"$3,761,715,194"
84788,15/05/1997,31/12/2025,2313510,Q,AMAZON COM INC; COM NONE; CONS,,AMZN,15473,30/09/2025,219.57,10687000,"$2,346,544,590"
13407,18/05/2012,31/12/2025,30303M10,Q,META PLATFORMS INC; COM A; CONS,A,META,54084,30/09/2025,734.38,2178000,"$1,599,479,640"
93002,06/08/2009,31/12/2025,11135F10,Q,BROADCOM INC; COM NONE; CONS,,AVGO,53196,30/09/2025,329.91,4722365,"$1,557,955,437"
93436,29/06/2010,31/12/2025,88160R10,Q,TESLA INC; COM NONE; CONS,,TSLA,53453,30/09/2025,444.72,3324000,"$1,478,249,280"
90319,19/08/2004,31/12/2025,02079K30,Q,ALPHABET INC; COM A; CONS,A,GOOGL,45483,30/09/2025,243.1,5818000,"$1,414,355,800"
14542,03/04/2014,31/12/2025,02079K10,Q,ALPHABET INC; COM C; CONS,C,GOOG,45483,30/09/2025,243.55,5417000,"$1,319,310,350"
47896,05/03/1969,31/12/2025,46625H10,N,JPMORGAN CHASE & CO; COM NONE; CONS,,JPM,20436,30/09/2025,315.43,2749754,"$867,354,904"
55976,20/11/1972,31/12/2025,93114210,N,WALMART INC; COM NONE; CONS,,WMT,21880,30/09/2025,103.06,7972851,"$821,682,024"
10104,12/03/1986,31/12/2025,68389X10,N,ORACLE CORP; COM NONE; CONS,,ORCL,8045,30/09/2025,281.24,2841714,"$799,203,645"
12305,09/09/2010,31/12/2025,92290836,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VOO,41593,30/09/2025,612.38,1242635,"$760,964,821"
50876,09/07/1970,31/12/2025,53245710,N,LILLY ELI & CO; COM NONE; CONS,,LLY,21102,30/09/2025,763,946457,"$722,146,691"
88215,19/05/2000,31/12/2025,46428720,R,ISHARES TRUST; ETFNONE; CONS,,IVV,37493,30/09/2025,669.3,1049650,"$702,530,745"
83443,09/05/1996,31/12/2025,8467070,N,BERKSHIRE HATHAWAY INC DEL; COM B; CONS,B,BRK,540,30/09/2025,502.74,1342837,"$675,097,873"
84398,29/01/1993,31/12/2025,78462F10,R,SPDR S & P 500 E T F TRUST; ETFNONE; CONS,,SPY,46699,30/09/2025,666.18,1009632,"$672,596,646"
92611,19/03/2008,31/12/2025,92826C83,N,VISA INC; COM A; CONS,A,V,52983,30/09/2025,341.38,1698683,"$579,896,403"
90878,31/05/2001,31/12/2025,92290876,R,VANGUARD INDEX FUNDS; ETFNONE; CONS,,VTI,41593,30/09/2025,328.17,1667088,"$547,088,269"
91233,25/05/2006,31/12/2025,57636Q10,N,MASTERCARD INC; COM A; CONS,A,MA,50700,30/09/2025,568.81,897274,"$510,378,424"
89393,23/05/2002,31/12/2025,64110L10,Q,NETFLIX INC; COM NONE; CONS,,NFLX,43145,30/09/2025,1198.92,423732,"$508,020,769"
11850,31/12/1925,31/12/2025,30231G10,N,EXXON MOBIL CORP; COM NONE; CONS,,XOM,20678,30/09/2025,112.75,4263247,"$480,681,099"
22111,25/09/1944,31/12/2025,47816010,N,JOHNSON & JOHNSON; COM NONE; CONS,,JNJ,21018,30/09/2025,185.42,2408339,"$446,554,217"
19788,30/09/2020,31/12/2025,69608A10,Q,PALANTIR TECHNOLOGIES INC; COM A; CONS,A,PLTR,57309,30/09/2025,182.42,2284211,"$416,685,771"
87055,27/11/1985,31/12/2025,22160K10,Q,COSTCO WHOLESALE CORP NEW; COM NONE; CONS,,COST,7882,30/09/2025,925.63,443179,"$410,219,778"
17778,14/10/1976,31/12/2025,8467010,N,BERKSHIRE HATHAWAY INC DEL; COM A; CONS,A,BRK,540,30/09/2025,754200,543,"$409,530,600"
13721,02/01/2013,31/12/2025,00287Y10,N,ABBVIE INC; COM NONE; CONS,,ABBV,54287,30/09/2025,231.54,1766558,"$409,028,839"
66181,22/09/1981,31/12/2025,43707610,N,HOME DEPOT INC; COM NONE; CONS,,HD,5085,30/09/2025,405.19,995387,"$403,320,859"
86755,10/03/1999,31/12/2025,4.61E+14,Q,INVESCO QQQ TRUST; ETFNONE; CONS,,QQQ,35013,30/09/2025,600.37,641650,"$385,227,411"
59408,14/12/1972,31/12/2025,6050510,N,BANK OF AMERICA CORP; COM NONE; CONS,,BAC,3151,30/09/2025,51.59,7406947,"$382,124,396"
18163,12/08/1929,31/12/2025,74271810,N,PROCTER & GAMBLE CO; COM NONE; CONS,,PG,21446,30/09/2025,153.65,2340485,"$359,615,520"
